Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
2,Ajedrez de madera,Juguetes,32800,4100,29/10/2022,Pedro Gomez,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
2,Auriculares,Electrónicos,51200,900,13/02/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Cubo mágico 8x8,Juguetes,11100,0,27/11/2021,Rafael Acosta,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Lavadora de ropa,Electrodomésticos,1353100,70200,22/02/2020,Camila Rivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Ciencia de datos con Python,Libros,42400,3000,11/03/2022,Camila Rivera,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
2,Armario,Muebles,459100,22600,06/12/2021,Izabela de León,Cali,2,Tarjeta de crédito,1,3.43722,-76.5225
2,Estufa,Electrodomésticos,797900,42900,19/06/2021,Juliana Costa,Barranquilla,5,Cupón,1,10.96854,-74.78132
2,Ciencia de datos con Python,Libros,47500,0,18/10/2022,Camila Rivera,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
2,Balón de voleibol,Deportes y diversión,48100,3300,25/02/2023,Izabela de León,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Smartwatch,Electrónicos,134000,5300,17/03/2020,Santiago Silva,Barranquilla,1,Tarjeta de crédito,10,10.96854,-74.78132
2,Batería,Instrumentos musicales,913800,55500,05/01/2023,Juliana Costa,Medellín,5,Nequi,1,6.25184,-75.56359
2,Microondas,Electrodomésticos,608200,30600,25/04/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Dinosaurio Rex,Juguetes,21700,1400,29/03/2020,Juan Fernandez,Pereira,3,Nequi,1,4.81333,-75.69611
2,Silla de oficina,Muebles,480600,23800,25/08/2022,Felipe Santos,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Guitarra acústica,Instrumentos musicales,353500,19000,08/02/2021,Juan Fernandez,Cali,2,Tarjeta de crédito,3,3.43722,-76.5225
2,Iphone 15,Electrónicos,2399500,126000,19/03/2020,Beatriz Morales,Cúcuta,5,Tarjeta de crédito,5,7.89391,-72.50782
2,Armario,Muebles,465400,23000,23/02/2021,Juliana Costa,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Bicicleta,Deportes y diversión,561400,30300,08/06/2020,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Cubo mágico 8x8,Juguetes,20300,4400,18/10/2022,Juan Fernandez,Bogotá,4,Tarjeta de crédito,5,4.60971,-74.08175
2,Olla de presión,Artículos para el hogar,74600,4400,07/08/2021,Camila Rivera,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,2259600,118500,02/11/2021,Blanca Ramirez,Medellín,5,Cupón,1,6.25184,-75.56359
2,Cama box,Muebles,321200,17300,05/12/2020,Lucas Olivera,Cali,5,Nequi,1,3.43722,-76.5225
2,Impresora,Electrónicos,325000,15500,13/03/2023,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Refrigerador,Electrodomésticos,2043700,107000,24/02/2021,Beatriz Morales,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Balón de baloncesto,Deportes y diversión,31900,0,07/02/2023,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Pandereta,Instrumentos musicales,46000,5800,05/10/2022,Santiago Silva,Medellín,5,Cupón,1,6.25184,-75.56359
2,Tablet ABXY,Electrónicos,1759000,91800,09/04/2022,Beatriz Morales,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Microondas,Electrodomésticos,353800,19200,25/05/2022,Blanca Ramirez,Medellín,2,Tarjeta de crédito,3,6.25184,-75.56359
2,Set de ollas,Artículos para el hogar,187000,10200,23/09/2022,Juliana Costa,Cúcuta,5,Tarjeta de crédito,3,7.89391,-72.50782
2,Balón de baloncesto,Deportes y diversión,45900,8100,30/10/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Microondas,Electrodomésticos,377300,20600,05/12/2021,Beatriz Morales,Pereira,5,Tarjeta de crédito,3,4.81333,-75.69611
2,Bicicleta,Deportes y diversión,609400,30600,17/10/2020,Camila Rivera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
2,Cubertería,Artículos para el hogar,49700,3000,04/08/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Modelado predictivo,Libros,53900,7700,11/07/2020,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
2,TV LED UHD 4K,Electrónicos,2201900,115400,27/11/2021,Beatriz Morales,Pereira,4,Tarjeta de crédito,1,4.81333,-75.69611
2,Guitarra eléctrica,Instrumentos musicales,868700,46700,01/02/2022,Ángel Rodriguez,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
2,Cubo mágico 8x8,Juguetes,13000,0,27/10/2021,Ángel Rodriguez,Cali,3,Tarjeta de crédito,2,3.43722,-76.5225
2,Carrito de control remoto,Juguetes,60200,1400,21/03/2023,Maria Alfonso,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
2,Smart TV,Electrónicos,1622100,86800,24/03/2021,Izabela de León,Bogotá,2,Tarjeta de crédito,2,4.60971,-74.08175
2,Mesa de noche,Muebles,245000,15400,28/11/2021,Lucas Olivera,Bogotá,1,Tarjeta de crédito,3,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,821200,44400,21/08/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,12,4.60971,-74.08175
2,Guitarra acústica,Instrumentos musicales,232900,18100,18/11/2021,Blanca Ramirez,Bogotá,2,Nequi,1,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,833300,44600,08/04/2021,Camila Rivera,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
2,Batería,Instrumentos musicales,832800,42500,22/03/2022,Izabela de León,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Microondas,Electrodomésticos,456900,22500,07/06/2021,Camila Rivera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
2,Bicicleta,Deportes y diversión,487200,26200,15/04/2020,Pedro Gomez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Guitarra eléctrica,Instrumentos musicales,833600,44600,02/12/2021,Camila Rivera,Riohacha,2,Nequi,1,11.54444,-72.90722
2,Bicicleta,Deportes y diversión,496000,24600,19/05/2022,Felipe Santos,Medellín,5,Cupón,1,6.25184,-75.56359
2,Armario,Muebles,452300,25100,15/12/2022,Juan Fernandez,Barranquilla,5,Tarjeta de crédito,10,10.96854,-74.78132
2,Pandereta,Instrumentos musicales,94200,5400,05/08/2021,Mariana Herrera,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
2,Pandereta,Instrumentos musicales,89400,2900,16/05/2022,Ángel Rodriguez,Pereira,4,Tarjeta de crédito,1,4.81333,-75.69611
2,Bicicleta,Deportes y diversión,514200,25600,23/06/2021,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Dashboards con Power BI,Libros,36000,2100,16/02/2021,Maria Alfonso,Pasto,5,Tarjeta de crédito,1,1.21361,-77.28111
2,Olla de presión,Artículos para el hogar,68600,9300,04/01/2022,Camila Rivera,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
2,Celular ABXY,Electrónicos,1101600,56800,21/05/2021,Mariana Herrera,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
2,Microondas,Electrodomésticos,423300,22900,02/04/2022,Pedro Gomez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Microondas,Electrodomésticos,362500,24200,30/12/2021,Beatriz Morales,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Microondas,Electrodomésticos,349700,16800,29/03/2021,Felipe Santos,Bogotá,1,Tarjeta de crédito,6,4.60971,-74.08175
2,Silla de oficina,Muebles,416600,20400,04/06/2022,Maria Alfonso,Bogotá,4,Tarjeta de crédito,5,4.60971,-74.08175
2,Auriculares con micrófono,Electrónicos,104600,3800,15/11/2022,Pedro Gomez,Pereira,4,Tarjeta de crédito,2,4.81333,-75.69611
2,Cama king,Muebles,558600,27900,03/04/2020,Lucas Olivera,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
2,Vaso térmico,Deportes y diversión,42300,0,23/05/2021,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,2907500,155200,26/09/2022,Izabela de León,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
2,Dashboards con Power BI,Libros,39700,5500,14/07/2020,Beatriz Morales,Pereira,5,Tarjeta de crédito,4,4.81333,-75.69611
2,Iniciando en programación,Libros,43100,3000,30/07/2022,Mariana Herrera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Guitarra acústica,Instrumentos musicales,438400,21500,13/07/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Dinosaurio Rex,Juguetes,17500,0,04/02/2022,Ángel Rodriguez,Medellín,3,Tarjeta de crédito,3,6.25184,-75.56359
2,Armario,Muebles,507800,25200,30/10/2020,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Mesa de noche,Muebles,264400,12300,29/12/2021,Rafael Acosta,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
2,Tablet ABXY,Electrónicos,1665500,86900,25/01/2021,Beatriz Morales,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
2,Estufa,Electrodomésticos,397700,19400,19/02/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Smart TV,Electrónicos,1232700,63800,12/08/2020,Lucas Olivera,Cali,5,Tarjeta de crédito,4,3.43722,-76.5225
2,Ciencia de datos con Python,Libros,45600,0,25/06/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Mesa de comedor,Muebles,200900,8900,21/04/2022,Ángel Rodriguez,Bogotá,2,Tarjeta de crédito,1,4.60971,-74.08175
2,Kit de bancas,Muebles,263300,12200,06/03/2022,Ángel Rodriguez,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Tablet ABXY,Electrónicos,1435400,76800,03/12/2021,Juliana Costa,Medellín,5,Cupón,1,6.25184,-75.56359
2,Celular ABXY,Electrónicos,958700,49200,12/10/2021,Felipe Santos,Medellín,5,Tarjeta de crédito,7,6.25184,-75.56359
2,Smart TV,Electrónicos,1865000,104100,18/01/2022,Beatriz Morales,Cúcuta,5,Tarjeta de crédito,1,7.89391,-72.50782
2,Guitarra eléctrica,Instrumentos musicales,930700,47700,09/12/2022,Rafael Acosta,Medellín,5,Nequi,1,6.25184,-75.56359
2,Dinosaurio Rex,Juguetes,20600,0,10/12/2021,Ángel Rodriguez,Medellín,5,Nequi,1,6.25184,-75.56359
2,Ciencia de datos con Python,Libros,60900,1400,03/02/2023,Camila Rivera,Bogotá,1,Nequi,1,4.60971,-74.08175
2,Celular ABXY,Electrónicos,803300,43500,11/07/2021,Rafael Acosta,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
2,Kit de bancas,Muebles,324800,17700,07/03/2020,Santiago Silva,Leticia,1,Tarjeta de crédito,3,-4.21528,-69.94056
2,Kit de bancas,Muebles,316200,15000,10/09/2020,Camila Rivera,Medellín,2,Tarjeta de crédito,2,6.25184,-75.56359
2,Auriculares con micrófono,Electrónicos,183500,10000,12/07/2021,Ángel Rodriguez,Medellín,5,Nequi,1,6.25184,-75.56359
2,Microondas,Electrodomésticos,757700,38500,08/07/2020,Rafael Acosta,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
2,Lavadora de ropa,Electrodomésticos,1201100,64200,02/06/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Refrigerador,Electrodomésticos,1882000,100900,09/06/2020,Juliana Costa,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
2,Bloques de construcción,Juguetes,40900,5500,28/10/2021,Lucas Olivera,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
2,Dashboards con Power BI,Libros,33400,0,18/03/2021,Beatriz Morales,Medellín,3,Tarjeta de crédito,2,6.25184,-75.56359
2,Refrigerador,Electrodomésticos,2006200,110200,08/06/2022,Mariana Herrera,Medellín,4,Tarjeta de crédito,6,6.25184,-75.56359
2,Set de vasos,Artículos para el hogar,37800,6800,07/07/2021,Juliana Costa,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
2,Lavadora de ropa,Electrodomésticos,1410500,75800,25/08/2022,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Mesa de centro,Muebles,220100,17400,29/07/2022,Mariana Herrera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Ciencia de datos con Python,Libros,69000,4700,06/10/2020,Beatriz Morales,Cúcuta,4,Cupón,1,7.89391,-72.50782
2,Bloques de construcción,Juguetes,33200,0,19/11/2021,Camila Rivera,Cartagena,4,Tarjeta de crédito,8,10.39972,-75.51444
2,Vaso térmico,Deportes y diversión,25600,0,04/08/2020,Juliana Costa,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
2,Bloques de construcción,Juguetes,24200,6000,28/03/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Ajedrez de madera,Juguetes,32300,1900,08/07/2021,Felipe Santos,Medellín,1,Tarjeta de crédito,6,6.25184,-75.56359
2,Vaso térmico,Deportes y diversión,38900,0,23/12/2021,Beatriz Morales,Medellín,2,Tarjeta de crédito,3,6.25184,-75.56359
2,Armario,Muebles,456000,24700,27/08/2021,Lucas Olivera,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Vaso térmico,Deportes y diversión,47500,0,20/07/2021,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Modelado predictivo,Libros,73500,2100,17/11/2020,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,877300,46900,22/03/2020,Juan Fernandez,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
2,Dinosaurio Rex,Juguetes,17300,0,06/01/2021,Rafael Acosta,Medellín,5,Nequi,1,6.25184,-75.56359
2,Cubertería,Artículos para el hogar,54700,3100,15/01/2021,Maria Alfonso,Pasto,5,Nequi,1,1.21361,-77.28111
2,Guitarra acústica,Instrumentos musicales,404900,19700,21/01/2022,Maria Alfonso,Bogotá,4,Nequi,1,4.60971,-74.08175
2,Balón de voleibol,Deportes y diversión,58000,1300,28/06/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Auriculares,Electrónicos,130500,5100,26/02/2020,Juliana Costa,Pereira,1,Tarjeta de crédito,10,4.81333,-75.69611
2,Cuerda para saltar,Deportes y diversión,16400,0,24/03/2023,Mariana Herrera,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
2,Secadora de ropa,Electrodomésticos,1308200,67800,02/02/2021,Mariana Herrera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
2,Dashboards con Power BI,Libros,40900,2600,13/01/2021,Lucas Olivera,Bogotá,4,Nequi,1,4.60971,-74.08175
2,Sillón,Muebles,193200,15000,08/11/2020,Ángel Rodriguez,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Set de vasos,Artículos para el hogar,30300,2000,17/03/2020,Camila Rivera,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
2,Microondas,Electrodomésticos,684300,36700,22/05/2022,Felipe Santos,Bogotá,4,Tarjeta de crédito,4,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,570300,30600,19/03/2021,Felipe Santos,Bogotá,4,Tarjeta de crédito,20,4.60971,-74.08175
2,Balón de baloncesto,Deportes y diversión,57400,3600,05/09/2022,Maria Alfonso,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Dinosaurio Rex,Juguetes,21100,1500,23/11/2020,Camila Rivera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Bicicleta,Deportes y diversión,363100,17500,08/07/2022,Izabela de León,Cali,5,Nequi,1,3.43722,-76.5225
2,Balón de baloncesto,Deportes y diversión,32800,0,18/05/2020,Santiago Silva,Pereira,5,Tarjeta de crédito,4,4.81333,-75.69611
2,Sillón,Muebles,204600,9100,02/11/2021,Mariana Herrera,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
2,Lavavajillas,Electrodomésticos,1489100,77500,11/09/2021,Mariana Herrera,Bogotá,5,Cupón,1,4.60971,-74.08175
2,Iphone 15,Electrónicos,2623400,140100,25/08/2021,Juliana Costa,Medellín,1,Tarjeta de crédito,4,6.25184,-75.56359
2,Sillón,Muebles,195600,8600,17/03/2022,Beatriz Morales,Cali,5,Nequi,1,3.43722,-76.5225
2,Cubertería,Artículos para el hogar,53800,1100,16/04/2021,Santiago Silva,Cartagena,5,Tarjeta de crédito,6,10.39972,-75.51444
2,Bicicleta,Deportes y diversión,736900,41600,17/07/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Auriculares,Electrónicos,98200,3400,23/11/2022,Lucas Olivera,Leticia,5,Tarjeta de crédito,2,-4.21528,-69.94056
2,Cubo mágico 8x8,Juguetes,20000,0,07/01/2022,Mariana Herrera,Riohacha,5,Nequi,1,11.54444,-72.90722
2,Iniciando en programación,Libros,58300,1300,30/10/2022,Camila Rivera,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
2,Auriculares con micrófono,Electrónicos,99600,3500,11/12/2021,Camila Rivera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Pandereta,Instrumentos musicales,49200,3300,25/03/2020,Pedro Gomez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,2633500,138400,27/07/2021,Pedro Gomez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Microondas,Electrodomésticos,508000,27300,05/10/2022,Felipe Santos,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
2,Estufa,Electrodomésticos,800100,40800,13/11/2020,Mariana Herrera,Cali,4,Tarjeta de crédito,3,3.43722,-76.5225
2,Estufa,Electrodomésticos,898500,48100,07/02/2022,Juan Fernandez,Cali,5,Nequi,1,3.43722,-76.5225
2,Auriculares con micrófono,Electrónicos,52400,1000,20/03/2021,Juan Fernandez,Cúcuta,4,Tarjeta de crédito,3,7.89391,-72.50782
2,Balón de baloncesto,Deportes y diversión,38800,0,02/07/2021,Ángel Rodriguez,Medellín,3,Tarjeta de crédito,6,6.25184,-75.56359
2,Cubo mágico 8x8,Juguetes,17100,1100,16/04/2020,Camila Rivera,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
2,Auriculares con micrófono,Electrónicos,230600,10500,29/01/2020,Juan Fernandez,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
2,Cuerda para saltar,Deportes y diversión,18200,1500,07/08/2021,Maria Alfonso,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Dinosaurio Rex,Juguetes,14800,1200,05/04/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
2,Batería,Instrumentos musicales,1075300,57700,07/01/2020,Rafael Acosta,Bogotá,4,Nequi,1,4.60971,-74.08175
2,Auriculares con micrófono,Electrónicos,93600,5200,05/06/2021,Mariana Herrera,Medellín,3,Tarjeta de crédito,3,6.25184,-75.56359
2,Iphone 15,Electrónicos,1776700,95100,27/01/2020,Juliana Costa,Cúcuta,3,Tarjeta de crédito,4,7.89391,-72.50782
2,Cubertería,Artículos para el hogar,58500,1300,09/04/2022,Felipe Santos,Manizales,1,Nequi,1,5.06889,-75.51738
2,Silla de oficina,Muebles,492100,26400,18/10/2021,Rafael Acosta,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
2,Tablet ABXY,Electrónicos,783400,44100,03/09/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Carrito de control remoto,Juguetes,75900,6400,18/08/2022,Beatriz Morales,Bogotá,4,Tarjeta de crédito,4,4.60971,-74.08175
2,Kit de bancas,Muebles,339000,20400,31/01/2020,Lucas Olivera,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
2,Modelado predictivo,Libros,48500,2800,12/02/2021,Pedro Gomez,Bogotá,1,Cupón,1,4.60971,-74.08175
2,Sofá reclinable,Muebles,651800,35100,11/09/2021,Maria Alfonso,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Smartwatch,Electrónicos,177700,7600,31/07/2022,Rafael Acosta,Cúcuta,5,Tarjeta de crédito,2,7.89391,-72.50782
2,Iniciando en programación,Libros,39500,0,10/10/2021,Beatriz Morales,Riohacha,4,Tarjeta de crédito,2,11.54444,-72.90722
2,Mesa de noche,Muebles,330500,18600,12/09/2021,Pedro Gomez,Cali,5,Tarjeta de crédito,6,3.43722,-76.5225
2,Lavadora de ropa,Electrodomésticos,1344800,74000,09/09/2022,Felipe Santos,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Kit de bancas,Muebles,251400,11600,04/07/2021,Camila Rivera,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Lavavajillas,Electrodomésticos,1379000,71600,21/07/2021,Felipe Santos,Cali,5,Tarjeta de crédito,10,3.43722,-76.5225
2,Pandereta,Instrumentos musicales,73700,4300,25/01/2022,Juan Fernandez,Bogotá,4,Nequi,1,4.60971,-74.08175
2,Cubertería,Artículos para el hogar,40000,2500,04/03/2023,Santiago Silva,Cúcuta,4,Cupón,1,7.89391,-72.50782
2,Mesa de comedor,Muebles,331600,15800,18/01/2023,Blanca Ramirez,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
2,Guitarra eléctrica,Instrumentos musicales,707500,35900,04/09/2021,Juliana Costa,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
2,Ciencia de datos con Python,Libros,49500,8300,06/11/2021,Blanca Ramirez,Cali,5,Tarjeta de crédito,10,3.43722,-76.5225
2,Iniciando en programación,Libros,45400,2600,30/06/2021,Felipe Santos,Riohacha,4,Tarjeta de crédito,1,11.54444,-72.90722
2,Kit de bancas,Muebles,280600,13100,24/03/2023,Maria Alfonso,Medellín,4,Tarjeta de débito,1,6.25184,-75.56359
2,Microondas,Electrodomésticos,647800,32700,08/07/2020,Lucas Olivera,Manizales,4,Nequi,1,5.06889,-75.51738
2,Juego de mesa,Juguetes,233300,12600,18/12/2020,Maria Alfonso,Medellín,4,Nequi,1,6.25184,-75.56359
2,Mochila,Deportes y diversión,84700,2700,28/06/2021,Izabela de León,Medellín,4,Tarjeta de crédito,5,6.25184,-75.56359
2,Set de ollas,Artículos para el hogar,189700,10300,13/12/2022,Rafael Acosta,Medellín,4,Tarjeta de crédito,6,6.25184,-75.56359
2,Cubo mágico 8x8,Juguetes,19200,0,23/05/2020,Rafael Acosta,Pereira,5,Tarjeta de crédito,2,4.81333,-75.69611
2,Bloques de construcción,Juguetes,30100,10300,19/03/2023,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Cuerda para saltar,Deportes y diversión,19200,0,05/04/2021,Camila Rivera,Pasto,5,Tarjeta de crédito,6,1.21361,-77.28111
2,Sofá reclinable,Muebles,614600,30900,02/02/2020,Pedro Gomez,Barranquilla,5,Nequi,1,10.96854,-74.78132
2,Celular ABXY,Electrónicos,1115000,57600,27/12/2021,Juan Fernandez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Iniciando en programación,Libros,30500,2000,09/02/2023,Mariana Herrera,Medellín,3,Tarjeta de crédito,10,6.25184,-75.56359
2,Cubo mágico 8x8,Juguetes,16000,1400,03/03/2022,Juliana Costa,Barranquilla,4,Tarjeta de crédito,1,10.96854,-74.78132
2,Balón de voleibol,Deportes y diversión,48600,3000,06/09/2020,Izabela de León,Bucaramanga,1,Cupón,1,7.12539,-73.1198
2,Sofá reclinable,Muebles,637100,36300,02/05/2021,Beatriz Morales,Bogotá,4,Nequi,1,4.60971,-74.08175
2,Muñeca bebé,Juguetes,56100,7800,14/04/2022,Juan Fernandez,Riohacha,2,Tarjeta de crédito,5,11.54444,-72.90722
2,Auriculares,Electrónicos,39600,0,22/04/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,1552200,80800,16/10/2021,Santiago Silva,Medellín,4,Tarjeta de crédito,8,6.25184,-75.56359
2,Set de ollas,Artículos para el hogar,135000,14600,05/08/2020,Maria Alfonso,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
2,Cama box,Muebles,711600,38600,15/03/2022,Rafael Acosta,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
2,Vaso térmico,Deportes y diversión,34700,0,16/06/2021,Izabela de León,Bogotá,2,Nequi,1,4.60971,-74.08175
2,Mesa de noche,Muebles,227400,10300,20/08/2020,Santiago Silva,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
2,Cubertería,Artículos para el hogar,37000,4300,10/11/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Refrigerador,Electrodomésticos,2132700,111700,26/10/2020,Pedro Gomez,Leticia,1,Nequi,1,-4.21528,-69.94056
2,Juego de mesa,Juguetes,130900,5200,14/03/2023,Camila Rivera,Medellín,5,Nequi,1,6.25184,-75.56359
2,Mochila,Deportes y diversión,94400,5200,23/03/2020,Juan Fernandez,Bogotá,5,Cupón,1,4.60971,-74.08175
2,Auriculares,Electrónicos,137500,8000,09/02/2023,Ángel Rodriguez,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
2,Mesa de centro,Muebles,160600,6700,21/04/2022,Felipe Santos,Cartagena,5,Tarjeta de crédito,2,10.39972,-75.51444
2,Microondas,Electrodomésticos,313100,17300,19/11/2022,Beatriz Morales,Pereira,3,Nequi,1,4.81333,-75.69611
2,Mesa de comedor,Muebles,324700,15500,08/08/2022,Juan Fernandez,Cartagena,4,Tarjeta de crédito,10,10.39972,-75.51444
2,Mesa de centro,Muebles,160800,13300,18/05/2020,Lucas Olivera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Armario,Muebles,503000,27000,22/01/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Silla de oficina,Muebles,368600,24300,27/08/2022,Camila Rivera,Cali,4,Nequi,1,3.43722,-76.5225
2,Ciencia de datos con Python,Libros,74000,2100,03/01/2023,Izabela de León,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Celular ABXY,Electrónicos,1269700,68300,02/02/2020,Lucas Olivera,Pereira,1,Tarjeta de crédito,6,4.81333,-75.69611
2,Tablet ABXY,Electrónicos,754000,38300,25/05/2021,Rafael Acosta,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
2,Estufa,Electrodomésticos,800300,51300,06/12/2022,Pedro Gomez,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
2,Mochila,Deportes y diversión,105400,3800,22/05/2021,Blanca Ramirez,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
2,Batería,Instrumentos musicales,435500,23600,02/01/2023,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
